16525200,1.967e+01,1.200e+01,2.663e+00,2.663e+00,3.156e+04,2.334e+01,2.309e+01,2.311e+01,2.310e+01,2.314e+01,2.261e+01,2.313e+01,2.365e+01,2.365e+01,2.302e+01,2.251e+01,2.335e+01,2.389e+01,2.280e+01,2.285e+01,2.320e+01,2.321e+01,2.391e+01,2.344e+01,2.277e+01,2.290e+01,2.293e+01,2.333e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.967e+01,2.663e+00,2.663e+00
16525260,1.970e+01,1.200e+01,2.663e+00,2.663e+00,3.167e+04,2.333e+01,2.309e+01,2.311e+01,2.309e+01,2.313e+01,2.259e+01,2.310e+01,2.365e+01,2.365e+01,2.301e+01,2.250e+01,2.332e+01,2.387e+01,2.280e+01,2.284e+01,2.320e+01,2.320e+01,2.389e+01,2.342e+01,2.277e+01,2.290e+01,2.293e+01,2.333e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.970e+01,2.663e+00,2.663e+00
16525320,1.973e+01,1.200e+01,2.663e+00,2.663e+00,3.177e+04,2.333e+01,2.309e+01,2.310e+01,2.309e+01,2.313e+01,2.258e+01,2.309e+01,2.364e+01,2.365e+01,2.301e+01,2.248e+01,2.330e+01,2.386e+01,2.280e+01,2.284e+01,2.320e+01,2.320e+01,2.388e+01,2.341e+01,2.276e+01,2.290e+01,2.293e+01,2.332e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.973e+01,2.663e+00,2.663e+00
16525380,1.977e+01,1.200e+01,2.663e+00,2.663e+00,3.188e+04,2.332e+01,2.309e+01,2.310e+01,2.309e+01,2.313e+01,2.256e+01,2.307e+01,2.364e+01,2.364e+01,2.301e+01,2.247e+01,2.328e+01,2.385e+01,2.279e+01,2.284e+01,2.320e+01,2.320e+01,2.387e+01,2.340e+01,2.276e+01,2.290e+01,2.293e+01,2.331e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.977e+01,2.663e+00,2.663e+00
16525440,1.980e+01,1.200e+01,2.663e+00,2.663e+00,3.198e+04,2.331e+01,2.308e+01,2.310e+01,2.309e+01,2.313e+01,2.255e+01,2.306e+01,2.363e+01,2.364e+01,2.301e+01,2.246e+01,2.326e+01,2.384e+01,2.279e+01,2.284e+01,2.320e+01,2.320e+01,2.386e+01,2.339e+01,2.276e+01,2.290e+01,2.292e+01,2.330e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.980e+01,2.663e+00,2.663e+00
16525500,1.983e+01,1.200e+01,2.663e+00,2.663e+00,3.208e+04,2.330e+01,2.308e+01,2.310e+01,2.309e+01,2.312e+01,2.255e+01,2.305e+01,2.363e+01,2.364e+01,2.300e+01,2.245e+01,2.325e+01,2.383e+01,2.279e+01,2.284e+01,2.319e+01,2.320e+01,2.385e+01,2.338e+01,2.276e+01,2.289e+01,2.292e+01,2.330e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.983e+01,2.663e+00,2.663e+00
16525560,1.987e+01,1.200e+01,2.663e+00,2.663e+00,3.219e+04,2.330e+01,2.308e+01,2.310e+01,2.308e+01,2.312e+01,2.254e+01,2.304e+01,2.363e+01,2.363e+01,2.300e+01,2.244e+01,2.323e+01,2.382e+01,2.279e+01,2.284e+01,2.319e+01,2.319e+01,2.385e+01,2.337e+01,2.276e+01,2.289e+01,2.292e+01,2.329e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.987e+01,2.663e+00,2.663e+00
16525620,1.990e+01,1.200e+01,2.663e+00,2.663e+00,3.229e+04,2.329e+01,2.308e+01,2.310e+01,2.308e+01,2.312e+01,2.253e+01,2.303e+01,2.362e+01,2.363e+01,2.300e+01,2.243e+01,2.322e+01,2.381e+01,2.279e+01,2.284e+01,2.319e+01,2.319e+01,2.384e+01,2.337e+01,2.276e+01,2.289e+01,2.292e+01,2.328e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.990e+01,2.663e+00,2.663e+00
16525680,1.993e+01,1.200e+01,2.663e+00,2.663e+00,3.239e+04,2.328e+01,2.308e+01,2.309e+01,2.308e+01,2.312e+01,2.252e+01,2.302e+01,2.362e+01,2.362e+01,2.300e+01,2.242e+01,2.321e+01,2.381e+01,2.279e+01,2.283e+01,2.319e+01,2.319e+01,2.383e+01,2.336e+01,2.276e+01,2.289e+01,2.292e+01,2.327e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.993e+01,2.663e+00,2.663e+00
16525740,1.997e+01,1.200e+01,2.663e+00,2.663e+00,3.249e+04,2.327e+01,2.307e+01,2.309e+01,2.308e+01,2.311e+01,2.252e+01,2.302e+01,2.361e+01,2.362e+01,2.300e+01,2.241e+01,2.320e+01,2.380e+01,2.278e+01,2.283e+01,2.318e+01,2.319e+01,2.383e+01,2.335e+01,2.275e+01,2.289e+01,2.291e+01,2.326e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,1.997e+01,2.663e+00,2.663e+00
16525800,2.000e+01,1.200e+01,2.663e+00,2.663e+00,3.260e+04,2.326e+01,2.307e+01,2.309e+01,2.308e+01,2.311e+01,2.251e+01,2.301e+01,2.361e+01,2.361e+01,2.299e+01,2.241e+01,2.319e+01,2.379e+01,2.278e+01,2.283e+01,2.318e+01,2.319e+01,2.382e+01,2.335e+01,2.275e+01,2.288e+01,2.291e+01,2.326e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,2.000e+01,2.663e+00,2.663e+00
16525860,2.003e+01,1.200e+01,2.663e+00,2.663e+00,3.270e+04,2.326e+01,2.307e+01,2.309e+01,2.308e+01,2.311e+01,2.251e+01,2.300e+01,2.360e+01,2.361e+01,2.299e+01,2.240e+01,2.318e+01,2.379e+01,2.278e+01,2.283e+01,2.318e+01,2.318e+01,2.382e+01,2.334e+01,2.275e+01,2.288e+01,2.291e+01,2.325e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,2.003e+01,2.663e+00,2.663e+00
16525920,2.007e+01,1.200e+01,2.663e+00,2.663e+00,3.280e+04,2.325e+01,2.307e+01,2.309e+01,2.307e+01,2.311e+01,2.250e+01,2.300e+01,2.360e+01,2.361e+01,2.299e+01,2.239e+01,2.318e+01,2.378e+01,2.278e+01,2.283e+01,2.318e+01,2.318e+01,2.381e+01,2.334e+01,2.275e+01,2.288e+01,2.291e+01,2.324e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,2.007e+01,2.663e+00,2.663e+00
16525980,2.010e+01,1.200e+01,2.663e+00,2.663e+00,3.290e+04,2.324e+01,2.307e+01,2.308e+01,2.307e+01,2.310e+01,2.250e+01,2.300e+01,2.359e+01,2.360e+01,2.299e+01,2.239e+01,2.317e+01,2.378e+01,2.278e+01,2.283e+01,2.318e+01,2.318e+01,2.381e+01,2.334e+01,2.275e+01,2.288e+01,2.291e+01,2.324e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,2.010e+01,2.663e+00,2.663e+00
16526040,2.013e+01,1.200e+01,2.663e+00,2.663e+00,3.300e+04,2.324e+01,2.306e+01,2.308e+01,2.307e+01,2.310e+01,2.249e+01,2.300e+01,2.359e+01,2.360e+01,2.298e+01,2.238e+01,2.318e+01,2.377e+01,2.278e+01,2.283e+01,2.317e+01,2.318e+01,2.380e+01,2.333e+01,2.275e+01,2.288e+01,2.291e+01,2.323e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,2.013e+01,2.663e+00,2.663e+00
16526100,2.017e+01,1.200e+01,2.663e+00,2.663e+00,3.310e+04,2.323e+01,2.306e+01,2.308e+01,2.307e+01,2.310e+01,2.249e+01,2.300e+01,2.359e+01,2.359e+01,2.298e+01,2.238e+01,2.318e+01,2.377e+01,2.277e+01,2.282e+01,2.317e+01,2.317e+01,2.380e+01,2.333e+01,2.274e+01,2.287e+01,2.290e+01,2.322e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,2.017e+01,2.663e+00,2.663e+00
16526160,2.020e+01,1.200e+01,2.663e+00,2.663e+00,3.320e+04,2.322e+01,2.306e+01,2.308e+01,2.307e+01,2.310e+01,2.248e+01,2.300e+01,2.358e+01,2.359e+01,2.298e+01,2.237e+01,2.318e+01,2.377e+01,2.277e+01,2.282e+01,2.317e+01,2.317e+01,2.380e+01,2.332e+01,2.274e+01,2.287e+01,2.290e+01,2.322e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,2.020e+01,2.663e+00,2.663e+00
16526220,2.023e+01,1.200e+01,2.663e+00,2.663e+00,3.330e+04,2.322e+01,2.306e+01,2.308e+01,2.306e+01,2.309e+01,2.248e+01,2.300e+01,2.358e+01,2.359e+01,2.298e+01,2.237e+01,2.319e+01,2.376e+01,2.277e+01,2.282e+01,2.317e+01,2.317e+01,2.379e+01,2.332e+01,2.274e+01,2.287e+01,2.290e+01,2.321e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,2.023e+01,2.663e+00,2.663e+00
16526280,2.027e+01,1.200e+01,2.663e+00,2.663e+00,3.341e+04,2.321e+01,2.306e+01,2.308e+01,2.306e+01,2.309e+01,2.247e+01,2.300e+01,2.357e+01,2.358e+01,2.297e+01,2.236e+01,2.319e+01,2.376e+01,2.277e+01,2.282e+01,2.316e+01,2.317e+01,2.379e+01,2.332e+01,2.274e+01,2.287e+01,2.290e+01,2.321e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,2.027e+01,2.663e+00,2.663e+00
16526340,2.030e+01,1.200e+01,2.663e+00,2.663e+00,3.351e+04,2.321e+01,2.306e+01,2.307e+01,2.306e+01,2.309e+01,2.247e+01,2.300e+01,2.357e+01,2.358e+01,2.297e+01,2.236e+01,2.320e+01,2.376e+01,2.277e+01,2.282e+01,2.316e+01,2.317e+01,2.379e+01,2.331e+01,2.274e+01,2.287e+01,2.290e+01,2.320e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,2.030e+01,2.663e+00,2.663e+00
16526400,2.033e+01,1.200e+01,2.663e+00,2.663e+00,3.360e+04,2.320e+01,2.305e+01,2.307e+01,2.306e+01,2.309e+01,2.247e+01,2.300e+01,2.356e+01,2.357e+01,2.297e+01,2.235e+01,2.321e+01,2.375e+01,2.277e+01,2.282e+01,2.316e+01,2.316e+01,2.379e+01,2.331e+01,2.274e+01,2.287e+01,2.290e+01,2.320e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,2.033e+01,2.663e+00,2.663e+00
16526460,2.037e+01,1.200e+01,2.663e+00,2.663e+00,3.370e+04,2.320e+01,2.305e+01,2.307e+01,2.306e+01,2.309e+01,2.246e+01,2.301e+01,2.356e+01,2.357e+01,2.297e+01,2.235e+01,2.322e+01,2.375e+01,2.277e+01,2.282e+01,2.316e+01,2.316e+01,2.378e+01,2.331e+01,2.274e+01,2.286e+01,2.289e+01,2.319e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,2.037e+01,2.663e+00,2.663e+00
16526520,2.040e+01,1.200e+01,2.663e+00,2.663e+00,3.380e+04,2.319e+01,2.305e+01,2.307e+01,2.306e+01,2.308e+01,2.246e+01,2.301e+01,2.356e+01,2.357e+01,2.297e+01,2.234e+01,2.322e+01,2.375e+01,2.276e+01,2.281e+01,2.316e+01,2.316e+01,2.378e+01,2.330e+01,2.273e+01,2.286e+01,2.289e+01,2.319e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,2.040e+01,2.663e+00,2.663e+00
16526580,2.043e+01,1.200e+01,2.663e+00,2.663e+00,3.390e+04,2.319e+01,2.305e+01,2.307e+01,2.306e+01,2.308e+01,2.245e+01,2.301e+01,2.355e+01,2.356e+01,2.296e+01,2.234e+01,2.323e+01,2.374e+01,2.276e+01,2.281e+01,2.315e+01,2.316e+01,2.378e+01,2.330e+01,2.273e+01,2.286e+01,2.289e+01,2.318e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,2.043e+01,2.663e+00,2.663e+00
16526640,2.047e+01,1.200e+01,2.663e+00,2.663e+00,3.400e+04,2.318e+01,2.305e+01,2.307e+01,2.305e+01,2.308e+01,2.245e+01,2.302e+01,2.355e+01,2.356e+01,2.296e+01,2.233e+01,2.325e+01,2.374e+01,2.276e+01,2.281e+01,2.315e+01,2.316e+01,2.378e+01,2.330e+01,2.273e+01,2.286e+01,2.289e+01,2.318e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,2.047e+01,2.663e+00,2.663e+00
16526700,2.050e+01,1.200e+01,2.663e+00,2.663e+00,3.410e+04,2.318e+01,2.305e+01,2.306e+01,2.305e+01,2.308e+01,2.245e+01,2.302e+01,2.354e+01,2.355e+01,2.296e+01,2.233e+01,2.326e+01,2.374e+01,2.276e+01,2.281e+01,2.315e+01,2.315e+01,2.378e+01,2.330e+01,2.273e+01,2.286e+01,2.289e+01,2.317e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,2.050e+01,2.663e+00,2.663e+00
16526760,2.053e+01,1.200e+01,2.663e+00,2.663e+00,3.420e+04,2.317e+01,2.304e+01,2.306e+01,2.305e+01,2.307e+01,2.244e+01,2.303e+01,2.354e+01,2.355e+01,2.296e+01,2.232e+01,2.327e+01,2.374e+01,2.276e+01,2.281e+01,2.315e+01,2.315e+01,2.377e+01,2.329e+01,2.273e+01,2.286e+01,2.289e+01,2.317e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,2.053e+01,2.663e+00,2.663e+00
16526820,2.057e+01,1.200e+01,2.663e+00,2.663e+00,3.430e+04,2.317e+01,2.304e+01,2.306e+01,2.305e+01,2.307e+01,2.244e+01,2.303e+01,2.353e+01,2.355e+01,2.295e+01,2.232e+01,2.329e+01,2.374e+01,2.276e+01,2.281e+01,2.314e+01,2.315e+01,2.377e+01,2.329e+01,2.273e+01,2.285e+01,2.288e+01,2.317e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,2.057e+01,2.663e+00,2.663e+00
16526880,2.060e+01,1.200e+01,2.663e+00,2.663e+00,3.439e+04,2.317e+01,2.304e+01,2.306e+01,2.305e+01,2.307e+01,2.243e+01,2.304e+01,2.353e+01,2.354e+01,2.295e+01,2.231e+01,2.330e+01,2.373e+01,2.275e+01,2.281e+01,2.314e+01,2.315e+01,2.377e+01,2.329e+01,2.273e+01,2.285e+01,2.288e+01,2.316e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,2.060e+01,2.663e+00,2.663e+00
16526940,2.063e+01,1.200e+01,2.663e+00,2.663e+00,3.449e+04,2.316e+01,2.304e+01,2.306e+01,2.305e+01,2.307e+01,2.243e+01,2.305e+01,2.353e+01,2.354e+01,2.295e+01,2.231e+01,2.332e+01,2.373e+01,2.275e+01,2.281e+01,2.314e+01,2.314e+01,2.377e+01,2.329e+01,2.273e+01,2.285e+01,2.288e+01,2.316e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,2.063e+01,2.663e+00,2.663e+00
16527000,2.067e+01,1.200e+01,2.663e+00,2.663e+00,3.459e+04,2.316e+01,2.304e+01,2.306e+01,2.304e+01,2.307e+01,2.243e+01,2.305e+01,2.352e+01,2.353e+01,2.295e+01,2.231e+01,2.333e+01,2.373e+01,2.275e+01,2.280e+01,2.314e+01,2.314e+01,2.377e+01,2.328e+01,2.272e+01,2.285e+01,2.288e+01,2.316e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,2.067e+01,2.663e+00,2.663e+00
16527060,2.070e+01,1.200e+01,2.663e+00,2.663e+00,3.469e+04,2.316e+01,2.304e+01,2.305e+01,2.304e+01,2.306e+01,2.242e+01,2.306e+01,2.352e+01,2.353e+01,2.295e+01,2.230e+01,2.334e+01,2.373e+01,2.275e+01,2.280e+01,2.314e+01,2.314e+01,2.377e+01,2.328e+01,2.272e+01,2.285e+01,2.288e+01,2.316e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,2.070e+01,2.663e+00,2.663e+00
16527120,2.073e+01,1.200e+01,2.663e+00,2.663e+00,3.478e+04,2.316e+01,2.303e+01,2.305e+01,2.304e+01,2.306e+01,2.242e+01,2.306e+01,2.352e+01,2.353e+01,2.294e+01,2.230e+01,2.336e+01,2.372e+01,2.275e+01,2.280e+01,2.313e+01,2.314e+01,2.377e+01,2.328e+01,2.272e+01,2.285e+01,2.288e+01,2.315e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,2.073e+01,2.663e+00,2.663e+00
16527180,2.077e+01,1.200e+01,2.663e+00,2.663e+00,3.488e+04,2.315e+01,2.303e+01,2.305e+01,2.304e+01,2.306e+01,2.242e+01,2.307e+01,2.351e+01,2.352e+01,2.294e+01,2.229e+01,2.337e+01,2.372e+01,2.275e+01,2.280e+01,2.313e+01,2.314e+01,2.376e+01,2.328e+01,2.272e+01,2.284e+01,2.288e+01,2.315e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,2.077e+01,2.663e+00,2.663e+00
16527240,2.080e+01,1.200e+01,2.663e+00,2.663e+00,3.498e+04,2.315e+01,2.303e+01,2.305e+01,2.304e+01,2.306e+01,2.241e+01,2.307e+01,2.351e+01,2.352e+01,2.294e+01,2.229e+01,2.338e+01,2.372e+01,2.275e+01,2.280e+01,2.313e+01,2.313e+01,2.376e+01,2.327e+01,2.272e+01,2.284e+01,2.287e+01,2.315e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,2.080e+01,2.663e+00,2.663e+00
16527300,2.083e+01,1.200e+01,2.663e+00,2.663e+00,3.507e+04,2.315e+01,2.303e+01,2.305e+01,2.304e+01,2.306e+01,2.241e+01,2.308e+01,2.350e+01,2.352e+01,2.294e+01,2.228e+01,2.340e+01,2.372e+01,2.274e+01,2.280e+01,2.313e+01,2.313e+01,2.376e+01,2.327e+01,2.272e+01,2.284e+01,2.287e+01,2.315e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,2.083e+01,2.663e+00,2.663e+00
16527360,2.087e+01,1.200e+01,2.663e+00,2.663e+00,3.517e+04,2.315e+01,2.303e+01,2.305e+01,2.303e+01,2.305e+01,2.241e+01,2.308e+01,2.350e+01,2.351e+01,2.294e+01,2.228e+01,2.341e+01,2.371e+01,2.274e+01,2.280e+01,2.313e+01,2.313e+01,2.376e+01,2.327e+01,2.272e+01,2.284e+01,2.287e+01,2.315e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,2.087e+01,2.663e+00,2.663e+00
16527420,2.090e+01,1.200e+01,2.663e+00,2.663e+00,3.526e+04,2.315e+01,2.303e+01,2.304e+01,2.303e+01,2.305e+01,2.240e+01,2.309e+01,2.350e+01,2.351e+01,2.293e+01,2.228e+01,2.342e+01,2.371e+01,2.274e+01,2.280e+01,2.312e+01,2.313e+01,2.376e+01,2.327e+01,2.271e+01,2.284e+01,2.287e+01,2.314e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,2.090e+01,2.663e+00,2.663e+00
16527480,2.093e+01,1.200e+01,2.663e+00,2.663e+00,3.536e+04,2.314e+01,2.303e+01,2.304e+01,2.303e+01,2.305e+01,2.240e+01,2.310e+01,2.349e+01,2.351e+01,2.293e+01,2.227e+01,2.344e+01,2.371e+01,2.274e+01,2.279e+01,2.312e+01,2.313e+01,2.375e+01,2.326e+01,2.271e+01,2.284e+01,2.287e+01,2.314e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,2.093e+01,2.663e+00,2.663e+00
16527540,2.097e+01,1.200e+01,2.663e+00,2.663e+00,3.545e+04,2.314e+01,2.302e+01,2.304e+01,2.303e+01,2.305e+01,2.240e+01,2.310e+01,2.349e+01,2.350e+01,2.293e+01,2.227e+01,2.345e+01,2.371e+01,2.274e+01,2.279e+01,2.312e+01,2.312e+01,2.375e+01,2.326e+01,2.271e+01,2.283e+01,2.287e+01,2.314e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,2.097e+01,2.663e+00,2.663e+00
16527600,2.100e+01,1.200e+01,2.663e+00,2.663e+00,3.555e+04,2.314e+01,2.302e+01,2.304e+01,2.303e+01,2.305e+01,2.239e+01,2.311e+01,2.349e+01,2.350e+01,2.293e+01,2.226e+01,2.347e+01,2.370e+01,2.274e+01,2.279e+01,2.312e+01,2.312e+01,2.375e+01,2.326e+01,2.271e+01,2.283e+01,2.287e+01,2.314e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,2.100e+01,2.663e+00,2.663e+00
16527660,2.103e+01,1.200e+01,2.663e+00,2.663e+00,3.565e+04,2.314e+01,2.302e+01,2.304e+01,2.303e+01,2.305e+01,2.263e+01,2.334e+01,2.349e+01,2.351e+01,2.300e+01,2.231e+01,2.353e+01,2.375e+01,2.279e+01,2.280e+01,2.317e+01,2.317e+01,2.380e+01,2.331e+01,2.272e+01,2.284e+01,2.287e+01,2.314e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,2.103e+01,2.663e+00,2.663e+00
16527720,2.107e+01,1.200e+01,2.663e+00,2.663e+00,3.576e+04,2.314e+01,2.303e+01,2.305e+01,2.304e+01,2.305e+01,2.296e+01,2.368e+01,2.351e+01,2.352e+01,2.310e+01,2.238e+01,2.362e+01,2.382e+01,2.287e+01,2.282e+01,2.325e+01,2.326e+01,2.388e+01,2.339e+01,2.274e+01,2.284e+01,2.287e+01,2.314e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,2.107e+01,2.663e+00,2.663e+00
16527780,2.110e+01,1.200e+01,2.663e+00,2.663e+00,3.586e+04,2.314e+01,2.303e+01,2.305e+01,2.304e+01,2.305e+01,2.327e+01,2.398e+01,2.352e+01,2.353e+01,2.320e+01,2.245e+01,2.370e+01,2.389e+01,2.295e+01,2.284e+01,2.333e+01,2.334e+01,2.396e+01,2.347e+01,2.276e+01,2.285e+01,2.288e+01,2.315e+01,3.000e-01,3.000e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,1.579e-01,1.200e+01,1.579e-01,0.000e+00,0.000e+00,2.110e+01,2.663e+00,2.663e+00
16527840,2.113e+01,1.201e+01,2.787e+00,2.787e+00,3.696e+04,2.315e+01,2.304e+01,2.306e+01,2.304e+01,2.306e+01,2.350e+01,2.400e+01,2.353e+01,2.354e+01,2.328e+01,2.250e+01,2.377e+01,2.395e+01,2.302e+01,2.285e+01,2.340e+01,2.341e+01,2.400e+01,2.353e+01,2.278e+01,2.285e+01,2.289e+01,2.316e+01,3.000e-01,3.000e-01,1.201e+01,2.097e-02,1.201e+01,2.097e-02,1.201e+01,1.579e-01,1.201e+01,1.579e-01,0.000e+00,0.000e+00,2.113e+01,2.787e+00,2.787e+00
