16582200,2.450e+01,2.364e+01,0.000e+00,0.000e+00,0.000e+00,2.364e+01,2.460e+01,2.460e+01,2.459e+01,2.466e+01,2.738e+01,2.722e+01,2.538e+01,2.534e+01,2.533e+01,2.697e+01,2.668e+01,2.635e+01,2.491e+01,2.470e+01,2.581e+01,2.582e+01,2.648e+01,2.655e+01,2.481e+01,2.461e+01,2.459e+01,2.365e+01
16582800,2.500e+01,2.365e+01,0.000e+00,0.000e+00,0.000e+00,2.365e+01,2.463e+01,2.463e+01,2.462e+01,2.469e+01,2.747e+01,2.730e+01,2.542e+01,2.538e+01,2.535e+01,2.706e+01,2.677e+01,2.641e+01,2.495e+01,2.474e+01,2.583e+01,2.585e+01,2.655e+01,2.663e+01,2.485e+01,2.464e+01,2.462e+01,2.366e+01
16583400,2.550e+01,2.366e+01,0.000e+00,0.000e+00,0.000e+00,2.366e+01,2.466e+01,2.465e+01,2.464e+01,2.472e+01,2.753e+01,2.735e+01,2.545e+01,2.540e+01,2.536e+01,2.713e+01,2.683e+01,2.646e+01,2.496e+01,2.475e+01,2.584e+01,2.585e+01,2.659e+01,2.667e+01,2.486e+01,2.467e+01,2.465e+01,2.367e+01
16584000,2.600e+01,2.367e+01,0.000e+00,0.000e+00,0.000e+00,2.367e+01,2.468e+01,2.467e+01,2.466e+01,2.474e+01,2.759e+01,2.742e+01,2.548e+01,2.543e+01,2.538e+01,2.719e+01,2.689e+01,2.650e+01,2.497e+01,2.476e+01,2.585e+01,2.587e+01,2.663e+01,2.671e+01,2.488e+01,2.469e+01,2.466e+01,2.368e+01
16584600,2.650e+01,2.368e+01,0.000e+00,0.000e+00,0.000e+00,2.368e+01,2.469e+01,2.469e+01,2.468e+01,2.476e+01,2.766e+01,2.749e+01,2.551e+01,2.547e+01,2.540e+01,2.725e+01,2.695e+01,2.654e+01,2.498e+01,2.477e+01,2.587e+01,2.589e+01,2.667e+01,2.676e+01,2.489e+01,2.470e+01,2.468e+01,2.368e+01
16585200,2.700e+01,2.368e+01,0.000e+00,0.000e+00,0.000e+00,2.368e+01,2.471e+01,2.470e+01,2.469e+01,2.478e+01,2.774e+01,2.756e+01,2.555e+01,2.550e+01,2.542e+01,2.730e+01,2.701e+01,2.659e+01,2.499e+01,2.478e+01,2.589e+01,2.590e+01,2.671e+01,2.680e+01,2.490e+01,2.472e+01,2.470e+01,2.369e+01
16585800,2.683e+01,2.369e+01,0.000e+00,0.000e+00,0.000e+00,2.369e+01,2.472e+01,2.472e+01,2.470e+01,2.480e+01,2.772e+01,2.755e+01,2.557e+01,2.552e+01,2.542e+01,2.734e+01,2.705e+01,2.661e+01,2.499e+01,2.479e+01,2.589e+01,2.591e+01,2.673e+01,2.682e+01,2.491e+01,2.473e+01,2.471e+01,2.370e+01
16586400,2.667e+01,2.370e+01,0.000e+00,0.000e+00,0.000e+00,2.370e+01,2.473e+01,2.473e+01,2.472e+01,2.481e+01,2.767e+01,2.750e+01,2.560e+01,2.555e+01,2.543e+01,2.735e+01,2.707e+01,2.662e+01,2.498e+01,2.480e+01,2.590e+01,2.592e+01,2.674e+01,2.683e+01,2.492e+01,2.475e+01,2.472e+01,2.370e+01
16587000,2.650e+01,2.370e+01,0.000e+00,0.000e+00,0.000e+00,2.370e+01,2.475e+01,2.474e+01,2.473e+01,2.483e+01,2.765e+01,2.748e+01,2.562e+01,2.557e+01,2.543e+01,2.736e+01,2.707e+01,2.663e+01,2.498e+01,2.481e+01,2.591e+01,2.593e+01,2.674e+01,2.684e+01,2.492e+01,2.476e+01,2.473e+01,2.370e+01
16587600,2.633e+01,2.370e+01,0.000e+00,0.000e+00,0.000e+00,2.370e+01,2.476e+01,2.475e+01,2.474e+01,2.484e+01,2.764e+01,2.748e+01,2.565e+01,2.559e+01,2.545e+01,2.736e+01,2.708e+01,2.663e+01,2.498e+01,2.481e+01,2.592e+01,2.594e+01,2.675e+01,2.684e+01,2.493e+01,2.477e+01,2.474e+01,2.371e+01
16588200,2.617e+01,2.371e+01,0.000e+00,0.000e+00,0.000e+00,2.371e+01,2.477e+01,2.476e+01,2.475e+01,2.485e+01,2.764e+01,2.748e+01,2.567e+01,2.561e+01,2.546e+01,2.736e+01,2.709e+01,2.664e+01,2.499e+01,2.482e+01,2.593e+01,2.595e+01,2.675e+01,2.685e+01,2.494e+01,2.478e+01,2.475e+01,2.371e+01
16588800,2.600e+01,2.371e+01,0.000e+00,0.000e+00,0.000e+00,2.371e+01,2.477e+01,2.477e+01,2.476e+01,2.487e+01,2.765e+01,2.748e+01,2.569e+01,2.563e+01,2.547e+01,2.736e+01,2.709e+01,2.665e+01,2.500e+01,2.483e+01,2.594e+01,2.596e+01,2.676e+01,2.685e+01,2.495e+01,2.479e+01,2.476e+01,2.372e+01
16589400,2.567e+01,2.372e+01,0.000e+00,0.000e+00,0.000e+00,2.372e+01,2.478e+01,2.478e+01,2.476e+01,2.488e+01,2.764e+01,2.748e+01,2.570e+01,2.565e+01,2.548e+01,2.736e+01,2.709e+01,2.665e+01,2.501e+01,2.483e+01,2.595e+01,2.597e+01,2.676e+01,2.685e+01,2.495e+01,2.479e+01,2.477e+01,2.372e+01
16590000,2.533e+01,2.372e+01,0.000e+00,0.000e+00,0.000e+00,2.372e+01,2.479e+01,2.479e+01,2.477e+01,2.489e+01,2.763e+01,2.747e+01,2.572e+01,2.566e+01,2.549e+01,2.735e+01,2.708e+01,2.665e+01,2.501e+01,2.484e+01,2.596e+01,2.598e+01,2.675e+01,2.685e+01,2.496e+01,2.480e+01,2.478e+01,2.372e+01
16590600,2.500e+01,2.372e+01,0.000e+00,0.000e+00,0.000e+00,2.372e+01,2.480e+01,2.479e+01,2.478e+01,2.490e+01,2.761e+01,2.745e+01,2.573e+01,2.568e+01,2.550e+01,2.733e+01,2.707e+01,2.664e+01,2.502e+01,2.485e+01,2.597e+01,2.599e+01,2.675e+01,2.684e+01,2.496e+01,2.481e+01,2.478e+01,2.373e+01
16591200,2.467e+01,2.373e+01,0.000e+00,0.000e+00,0.000e+00,2.373e+01,2.481e+01,2.480e+01,2.479e+01,2.491e+01,2.759e+01,2.743e+01,2.575e+01,2.569e+01,2.551e+01,2.732e+01,2.705e+01,2.664e+01,2.503e+01,2.485e+01,2.598e+01,2.600e+01,2.674e+01,2.684e+01,2.497e+01,2.482e+01,2.479e+01,2.373e+01
16591800,2.433e+01,2.373e+01,0.000e+00,0.000e+00,0.000e+00,2.373e+01,2.481e+01,2.481e+01,2.479e+01,2.492e+01,2.757e+01,2.741e+01,2.576e+01,2.570e+01,2.552e+01,2.730e+01,2.704e+01,2.663e+01,2.503e+01,2.486e+01,2.599e+01,2.601e+01,2.673e+01,2.683e+01,2.497e+01,2.482e+01,2.480e+01,2.373e+01
16592400,2.400e+01,2.373e+01,0.000e+00,0.000e+00,0.000e+00,2.373e+01,2.482e+01,2.482e+01,2.480e+01,2.493e+01,2.754e+01,2.739e+01,2.577e+01,2.572e+01,2.553e+01,2.728e+01,2.702e+01,2.663e+01,2.504e+01,2.486e+01,2.600e+01,2.602e+01,2.673e+01,2.682e+01,2.498e+01,2.483e+01,2.480e+01,2.373e+01
16593000,2.383e+01,2.373e+01,0.000e+00,0.000e+00,0.000e+00,2.373e+01,2.483e+01,2.482e+01,2.481e+01,2.493e+01,2.752e+01,2.737e+01,2.578e+01,2.573e+01,2.554e+01,2.726e+01,2.701e+01,2.662e+01,2.504e+01,2.487e+01,2.601e+01,2.603e+01,2.672e+01,2.681e+01,2.498e+01,2.484e+01,2.481e+01,2.374e+01
16593600,2.367e+01,2.374e+01,0.000e+00,0.000e+00,0.000e+00,2.374e+01,2.483e+01,2.483e+01,2.481e+01,2.494e+01,2.750e+01,2.735e+01,2.579e+01,2.574e+01,2.555e+01,2.725e+01,2.700e+01,2.662e+01,2.505e+01,2.487e+01,2.602e+01,2.604e+01,2.671e+01,2.681e+01,2.499e+01,2.484e+01,2.482e+01,2.374e+01
16594200,2.350e+01,2.374e+01,0.000e+00,0.000e+00,0.000e+00,2.374e+01,2.484e+01,2.484e+01,2.482e+01,2.495e+01,2.749e+01,2.734e+01,2.580e+01,2.575e+01,2.556e+01,2.724e+01,2.699e+01,2.662e+01,2.505e+01,2.487e+01,2.603e+01,2.605e+01,2.671e+01,2.681e+01,2.499e+01,2.485e+01,2.482e+01,2.374e+01
16594800,2.333e+01,2.374e+01,0.000e+00,0.000e+00,0.000e+00,2.374e+01,2.485e+01,2.484e+01,2.483e+01,2.496e+01,2.748e+01,2.732e+01,2.581e+01,2.575e+01,2.556e+01,2.722e+01,2.698e+01,2.661e+01,2.506e+01,2.488e+01,2.604e+01,2.606e+01,2.671e+01,2.680e+01,2.500e+01,2.486e+01,2.483e+01,2.374e+01
16595400,2.317e+01,2.374e+01,0.000e+00,0.000e+00,0.000e+00,2.374e+01,2.485e+01,2.485e+01,2.483e+01,2.497e+01,2.746e+01,2.731e+01,2.582e+01,2.576e+01,2.557e+01,2.721e+01,2.697e+01,2.661e+01,2.506e+01,2.488e+01,2.605e+01,2.607e+01,2.671e+01,2.680e+01,2.500e+01,2.486e+01,2.483e+01,2.374e+01
16596000,2.300e+01,2.374e+01,0.000e+00,0.000e+00,0.000e+00,2.374e+01,2.486e+01,2.485e+01,2.484e+01,2.498e+01,2.744e+01,2.729e+01,2.582e+01,2.577e+01,2.558e+01,2.720e+01,2.696e+01,2.661e+01,2.507e+01,2.489e+01,2.606e+01,2.607e+01,2.670e+01,2.679e+01,2.501e+01,2.487e+01,2.484e+01,2.375e+01
16596600,2.300e+01,2.375e+01,0.000e+00,0.000e+00,0.000e+00,2.375e+01,2.486e+01,2.486e+01,2.484e+01,2.498e+01,2.743e+01,2.728e+01,2.583e+01,2.578e+01,2.559e+01,2.719e+01,2.695e+01,2.660e+01,2.507e+01,2.489e+01,2.607e+01,2.608e+01,2.670e+01,2.679e+01,2.501e+01,2.487e+01,2.484e+01,2.375e+01
16597200,2.300e+01,2.375e+01,0.000e+00,0.000e+00,0.000e+00,2.375e+01,2.487e+01,2.486e+01,2.485e+01,2.499e+01,2.742e+01,2.727e+01,2.584e+01,2.579e+01,2.559e+01,2.718e+01,2.694e+01,2.660e+01,2.508e+01,2.490e+01,2.607e+01,2.609e+01,2.670e+01,2.679e+01,2.501e+01,2.488e+01,2.485e+01,2.375e+01
16597800,2.300e+01,2.375e+01,0.000e+00,0.000e+00,0.000e+00,2.375e+01,2.487e+01,2.487e+01,2.485e+01,2.500e+01,2.741e+01,2.726e+01,2.585e+01,2.579e+01,2.560e+01,2.717e+01,2.693e+01,2.660e+01,2.508e+01,2.490e+01,2.608e+01,2.610e+01,2.669e+01,2.678e+01,2.502e+01,2.488e+01,2.486e+01,2.375e+01
16598400,2.300e+01,2.375e+01,0.000e+00,0.000e+00,0.000e+00,2.375e+01,2.488e+01,2.488e+01,2.486e+01,2.501e+01,2.740e+01,2.725e+01,2.585e+01,2.580e+01,2.561e+01,2.716e+01,2.692e+01,2.660e+01,2.509e+01,2.490e+01,2.609e+01,2.611e+01,2.669e+01,2.678e+01,2.502e+01,2.489e+01,2.486e+01,2.375e+01
16599000,2.300e+01,2.375e+01,0.000e+00,0.000e+00,0.000e+00,2.375e+01,2.488e+01,2.488e+01,2.487e+01,2.501e+01,2.738e+01,2.724e+01,2.586e+01,2.581e+01,2.562e+01,2.715e+01,2.692e+01,2.660e+01,2.509e+01,2.491e+01,2.610e+01,2.611e+01,2.669e+01,2.678e+01,2.503e+01,2.490e+01,2.487e+01,2.375e+01
16599600,2.300e+01,2.375e+01,0.000e+00,0.000e+00,0.000e+00,2.375e+01,2.489e+01,2.489e+01,2.487e+01,2.502e+01,2.737e+01,2.723e+01,2.587e+01,2.581e+01,2.562e+01,2.714e+01,2.691e+01,2.659e+01,2.509e+01,2.491e+01,2.611e+01,2.612e+01,2.669e+01,2.678e+01,2.503e+01,2.490e+01,2.487e+01,2.375e+01
16600200,2.300e+01,2.375e+01,0.000e+00,0.000e+00,0.000e+00,2.375e+01,2.489e+01,2.489e+01,2.488e+01,2.503e+01,2.736e+01,2.722e+01,2.587e+01,2.582e+01,2.563e+01,2.713e+01,2.690e+01,2.659e+01,2.510e+01,2.492e+01,2.611e+01,2.613e+01,2.669e+01,2.678e+01,2.503e+01,2.491e+01,2.488e+01,2.376e+01
16600800,2.300e+01,2.376e+01,0.000e+00,0.000e+00,0.000e+00,2.376e+01,2.490e+01,2.490e+01,2.488e+01,2.503e+01,2.736e+01,2.721e+01,2.588e+01,2.583e+01,2.564e+01,2.713e+01,2.690e+01,2.660e+01,2.510e+01,2.492e+01,2.612e+01,2.614e+01,2.669e+01,2.678e+01,2.504e+01,2.491e+01,2.488e+01,2.376e+01
16601400,2.300e+01,2.376e+01,0.000e+00,0.000e+00,0.000e+00,2.376e+01,2.490e+01,2.490e+01,2.489e+01,2.504e+01,2.735e+01,2.721e+01,2.589e+01,2.583e+01,2.564e+01,2.713e+01,2.690e+01,2.660e+01,2.511e+01,2.492e+01,2.613e+01,2.615e+01,2.669e+01,2.678e+01,2.504e+01,2.492e+01,2.489e+01,2.376e+01
16602000,2.300e+01,2.376e+01,0.000e+00,0.000e+00,0.000e+00,2.376e+01,2.491e+01,2.491e+01,2.489e+01,2.505e+01,2.735e+01,2.721e+01,2.589e+01,2.584e+01,2.565e+01,2.712e+01,2.690e+01,2.660e+01,2.511e+01,2.493e+01,2.614e+01,2.615e+01,2.669e+01,2.678e+01,2.505e+01,2.492e+01,2.489e+01,2.376e+01
16602600,2.300e+01,2.376e+01,0.000e+00,0.000e+00,0.000e+00,2.376e+01,2.491e+01,2.491e+01,2.490e+01,2.505e+01,2.735e+01,2.721e+01,2.590e+01,2.585e+01,2.566e+01,2.712e+01,2.690e+01,2.660e+01,2.511e+01,2.493e+01,2.614e+01,2.616e+01,2.669e+01,2.678e+01,2.505e+01,2.493e+01,2.490e+01,2.376e+01
16603200,2.300e+01,2.376e+01,0.000e+00,0.000e+00,0.000e+00,2.376e+01,2.492e+01,2.492e+01,2.490e+01,2.506e+01,2.734e+01,2.720e+01,2.590e+01,2.585e+01,2.566e+01,2.712e+01,2.690e+01,2.660e+01,2.512e+01,2.494e+01,2.615e+01,2.617e+01,2.670e+01,2.678e+01,2.505e+01,2.493e+01,2.490e+01,2.376e+01
16603800,2.283e+01,2.376e+01,0.000e+00,0.000e+00,0.000e+00,2.376e+01,2.493e+01,2.492e+01,2.491e+01,2.507e+01,2.734e+01,2.720e+01,2.591e+01,2.586e+01,2.567e+01,2.712e+01,2.690e+01,2.661e+01,2.513e+01,2.494e+01,2.616e+01,2.618e+01,2.670e+01,2.679e+01,2.506e+01,2.494e+01,2.491e+01,2.376e+01
16604400,2.267e+01,2.376e+01,0.000e+00,0.000e+00,0.000e+00,2.376e+01,2.493e+01,2.493e+01,2.491e+01,2.508e+01,2.734e+01,2.720e+01,2.592e+01,2.587e+01,2.568e+01,2.712e+01,2.689e+01,2.661e+01,2.514e+01,2.495e+01,2.618e+01,2.619e+01,2.670e+01,2.679e+01,2.507e+01,2.495e+01,2.492e+01,2.376e+01
16605000,2.250e+01,2.376e+01,0.000e+00,0.000e+00,0.000e+00,2.376e+01,2.494e+01,2.494e+01,2.492e+01,2.509e+01,2.732e+01,2.718e+01,2.593e+01,2.588e+01,2.569e+01,2.711e+01,2.688e+01,2.661e+01,2.515e+01,2.496e+01,2.619e+01,2.620e+01,2.670e+01,2.678e+01,2.508e+01,2.496e+01,2.492e+01,2.376e+01
16605600,2.233e+01,2.376e+01,0.000e+00,0.000e+00,0.000e+00,2.376e+01,2.495e+01,2.494e+01,2.493e+01,2.509e+01,2.731e+01,2.717e+01,2.594e+01,2.589e+01,2.570e+01,2.709e+01,2.687e+01,2.660e+01,2.515e+01,2.496e+01,2.620e+01,2.621e+01,2.669e+01,2.678e+01,2.508e+01,2.496e+01,2.493e+01,2.376e+01
16606200,2.217e+01,2.376e+01,0.000e+00,0.000e+00,0.000e+00,2.376e+01,2.495e+01,2.495e+01,2.493e+01,2.510e+01,2.729e+01,2.715e+01,2.594e+01,2.589e+01,2.571e+01,2.708e+01,2.686e+01,2.660e+01,2.516e+01,2.497e+01,2.620e+01,2.622e+01,2.668e+01,2.677e+01,2.509e+01,2.497e+01,2.494e+01,2.376e+01
16606800,2.200e+01,2.376e+01,0.000e+00,0.000e+00,0.000e+00,2.376e+01,2.496e+01,2.496e+01,2.494e+01,2.511e+01,2.728e+01,2.714e+01,2.595e+01,2.590e+01,2.571e+01,2.707e+01,2.685e+01,2.660e+01,2.516e+01,2.497e+01,2.621e+01,2.623e+01,2.668e+01,2.677e+01,2.509e+01,2.498e+01,2.494e+01,2.376e+01
16607400,2.217e+01,1.200e+01,2.916e+00,2.916e+00,4.632e+04,2.426e+01,2.456e+01,2.456e+01,2.454e+01,2.457e+01,2.318e+01,2.336e+01,2.457e+01,2.457e+01,2.457e+01,2.337e+01,2.349e+01,2.462e+01,2.437e+01,2.452e+01,2.485e+01,2.487e+01,2.478e+01,2.423e+01,2.454e+01,2.450e+01,2.449e+01,2.431e+01
16608000,2.233e+01,1.200e+01,2.278e+00,2.278e+00,3.636e+04,2.424e+01,2.439e+01,2.439e+01,2.438e+01,2.444e+01,2.330e+01,2.343e+01,2.475e+01,2.472e+01,2.439e+01,2.332e+01,2.339e+01,2.465e+01,2.413e+01,2.430e+01,2.470e+01,2.471e+01,2.472e+01,2.425e+01,2.431e+01,2.432e+01,2.432e+01,2.420e+01
16608600,2.250e+01,1.200e+01,2.278e+00,2.278e+00,3.636e+04,2.416e+01,2.424e+01,2.424e+01,2.423e+01,2.432e+01,2.332e+01,2.343e+01,2.482e+01,2.477e+01,2.426e+01,2.325e+01,2.330e+01,2.467e+01,2.393e+01,2.410e+01,2.459e+01,2.460e+01,2.468e+01,2.427e+01,2.409e+01,2.417e+01,2.417e+01,2.399e+01
16609200,2.267e+01,1.200e+01,2.278e+00,2.278e+00,3.635e+04,2.400e+01,2.418e+01,2.418e+01,2.417e+01,2.425e+01,2.294e+01,2.308e+01,2.462e+01,2.459e+01,2.414e+01,2.292e+01,2.300e+01,2.445e+01,2.384e+01,2.404e+01,2.444e+01,2.445e+01,2.448e+01,2.401e+01,2.402e+01,2.411e+01,2.411e+01,2.399e+01
16609800,2.283e+01,1.200e+01,2.278e+00,2.278e+00,3.633e+04,2.397e+01,2.412e+01,2.412e+01,2.411e+01,2.419e+01,2.270e+01,2.285e+01,2.448e+01,2.446e+01,2.403e+01,2.268e+01,2.277e+01,2.427e+01,2.376e+01,2.397e+01,2.429e+01,2.430e+01,2.431e+01,2.380e+01,2.394e+01,2.405e+01,2.405e+01,2.393e+01
16610400,2.300e+01,1.200e+01,2.278e+00,2.278e+00,3.630e+04,2.393e+01,2.406e+01,2.406e+01,2.405e+01,2.413e+01,2.262e+01,2.276e+01,2.443e+01,2.441e+01,2.396e+01,2.258e+01,2.268e+01,2.420e+01,2.369e+01,2.390e+01,2.421e+01,2.421e+01,2.423e+01,2.372e+01,2.387e+01,2.399e+01,2.399e+01,2.380e+01
16611000,2.317e+01,1.198e+01,2.530e+00,2.530e+00,4.058e+04,2.380e+01,2.399e+01,2.399e+01,2.399e+01,2.399e+01,2.275e+01,2.290e+01,2.401e+01,2.401e+01,2.398e+01,2.259e+01,2.269e+01,2.400e+01,2.372e+01,2.390e+01,2.399e+01,2.399e+01,2.400e+01,2.375e+01,2.387e+01,2.399e+01,2.399e+01,2.375e+01
16611600,2.333e+01,1.201e+01,2.347e+00,2.347e+00,3.808e+04,2.371e+01,2.398e+01,2.398e+01,2.398e+01,2.400e+01,2.279e+01,2.295e+01,2.400e+01,2.400e+01,2.399e+01,2.256e+01,2.267e+01,2.400e+01,2.373e+01,2.389e+01,2.400e+01,2.400e+01,2.400e+01,2.375e+01,2.386e+01,2.398e+01,2.398e+01,2.365e+01
16612200,2.350e+01,1.201e+01,2.448e+00,2.448e+00,4.000e+04,2.365e+01,2.399e+01,2.400e+01,2.399e+01,2.400e+01,2.276e+01,2.292e+01,2.400e+01,2.400e+01,2.396e+01,2.251e+01,2.262e+01,2.400e+01,2.372e+01,2.387e+01,2.400e+01,2.400e+01,2.400e+01,2.371e+01,2.384e+01,2.395e+01,2.395e+01,2.356e+01
16612800,2.367e+01,1.200e+01,2.411e+00,8.774e-01,3.623e+04,2.356e+01,2.399e+01,2.400e+01,2.399e+01,2.400e+01,2.273e+01,2.298e+01,2.400e+01,2.400e+01,2.393e+01,2.248e+01,2.276e+01,2.400e+01,2.369e+01,2.385e+01,2.400e+01,2.400e+01,2.400e+01,2.369e+01,2.382e+01,2.393e+01,2.393e+01,2.349e+01
16613400,2.383e+01,1.200e+01,2.409e+00,8.774e-01,3.625e+04,2.349e+01,2.398e+01,2.398e+01,2.397e+01,2.400e+01,2.275e+01,2.315e+01,2.400e+01,2.400e+01,2.392e+01,2.250e+01,2.305e+01,2.400e+01,2.368e+01,2.384e+01,2.400e+01,2.400e+01,2.400e+01,2.371e+01,2.381e+01,2.392e+01,2.392e+01,2.349e+01
16614000,2.400e+01,1.200e+01,2.408e+00,8.774e-01,3.631e+04,2.348e+01,2.396e+01,2.396e+01,2.395e+01,2.400e+01,2.277e+01,2.337e+01,2.400e+01,2.400e+01,2.389e+01,2.251e+01,2.347e+01,2.400e+01,2.367e+01,2.382e+01,2.400e+01,2.400e+01,2.400e+01,2.372e+01,2.379e+01,2.390e+01,2.390e+01,2.348e+01
16614600,2.432e+01,1.200e+01,2.930e+00,8.774e-01,4.348e+04,2.351e+01,2.398e+01,2.398e+01,2.397e+01,2.400e+01,2.380e+01,2.398e+01,2.400e+01,2.400e+01,2.400e+01,2.282e+01,2.391e+01,2.400e+01,2.393e+01,2.390e+01,2.400e+01,2.400e+01,2.400e+01,2.396e+01,2.388e+01,2.393e+01,2.393e+01,2.355e+01
16615200,2.463e+01,1.204e+01,3.177e+00,8.774e-01,4.702e+04,2.361e+01,2.400e+01,2.400e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.305e+01,2.400e+01,2.400e+01,2.400e+01,2.397e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.397e+01,2.395e+01,2.396e+01,2.368e+01
16615800,2.495e+01,1.201e+01,3.219e+00,8.774e-01,4.820e+04,2.368e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.314e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.397e+01,2.397e+01,2.379e+01
16616400,2.527e+01,1.201e+01,3.274e+00,8.774e-01,4.957e+04,2.379e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.318e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.397e+01,2.398e+01,2.386e+01
16617000,2.558e+01,1.201e+01,3.309e+00,8.774e-01,5.071e+04,2.386e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.322e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.398e+01,2.398e+01,2.389e+01
16617600,2.590e+01,1.200e+01,3.327e+00,8.774e-01,5.152e+04,2.389e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.327e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.398e+01,2.399e+01,2.390e+01
16618200,2.625e+01,1.200e+01,3.350e+00,8.774e-01,5.239e+04,2.390e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.331e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.390e+01
16618800,2.660e+01,1.200e+01,3.372e+00,8.774e-01,5.320e+04,2.390e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.336e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.400e+01,2.391e+01
16619400,2.695e+01,1.200e+01,3.393e+00,8.774e-01,5.395e+04,2.391e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.340e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.391e+01
16620000,2.730e+01,1.200e+01,3.379e+00,8.774e-01,5.427e+04,2.391e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.342e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.392e+01
16620600,2.765e+01,1.199e+01,3.355e+00,8.774e-01,5.443e+04,2.392e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.342e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.392e+01
16621200,2.800e+01,1.199e+01,3.320e+00,8.774e-01,5.442e+04,2.392e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.341e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.393e+01
16621800,2.817e+01,1.199e+01,3.285e+00,8.774e-01,5.429e+04,2.393e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.340e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.393e+01
16622400,2.833e+01,1.199e+01,3.240e+00,8.774e-01,5.402e+04,2.393e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.337e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.393e+01
16623000,2.850e+01,1.199e+01,3.194e+00,8.774e-01,5.373e+04,2.393e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.334e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.392e+01
16623600,2.867e+01,1.201e+01,3.262e+00,8.774e-01,5.491e+04,2.392e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.399e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.335e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.392e+01
